,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
1035021,Property Damage Only,41.342133,-72.91835,Hamden,3/23/23,11:12:00,11,No Apparent Injury (O),Local,582,WILKINS ST,,Clear,Daylight,Dry,Not at Intersection,3/23/23 11:12
1035022,Property Damage Only,41.384239,-72.901591,Hamden,3/24/23,11:23:00,11,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/24/23 11:23
1035373,Property Damage Only,41.33831,-72.941132,Hamden,3/20/23,22:29:00,22,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,Four-Way Intersection,3/20/23 22:29
1035374,Property Damage Only,41.332146,-72.900421,Hamden,3/24/23,21:09:00,21,No Apparent Injury (O),USRoute,5,5-N,,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/24/23 21:09
1035375,"Injury of any type (Serious, Minor, Possible)",41.357,-72.9269,Hamden,3/25/23,21:26:00,21,Possible Injury (C),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/25/23 21:26
1035376,"Injury of any type (Serious, Minor, Possible)",41.421211,-72.904781,Hamden,3/26/23,20:32:00,20,Suspected Minor Injury (B),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/26/23 20:32
1035377,Property Damage Only,41.41735,-72.903439,Hamden,3/27/23,6:53:00,6,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/27/23 6:53
1035378,Property Damage Only,41.410236,-72.906502,Hamden,3/28/23,10:01:00,10,No Apparent Injury (O),Local,296,KENWOOD AV,,Clear,Daylight,Dry,Not at Intersection,3/28/23 10:01
1035685,Property Damage Only,41.369877,-72.914337,Hamden,3/28/23,14:30:00,14,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/28/23 14:30
1035688,Property Damage Only,41.378206,-72.905306,Hamden,3/29/23,16:44:00,16,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/29/23 16:44
1035835,Property Damage Only,41.365804,-72.922113,Hamden,3/18/23,2:04:00,2,No Apparent Injury (O),State,15,15-S,,Rain,Dark-Not Lighted,Wet,Not at Intersection,3/18/23 2:04
1035909,Property Damage Only,41.378128,-72.905304,Hamden,3/8/23,8:56:00,8,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/8/23 8:56
1036289,"Injury of any type (Serious, Minor, Possible)",41.344386,-72.9343393,Hamden,2/22/23,14:37:00,14,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,2/22/23 14:37
1036453,Property Damage Only,41.348076,-72.932909,Hamden,3/7/23,13:07:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/7/23 13:07
1036454,"Injury of any type (Serious, Minor, Possible)",41.341032,-72.935067,Hamden,3/17/23,9:08:00,9,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/17/23 9:08
1036455,Property Damage Only,41.38311192,-72.89843191,Hamden,3/20/23,7:43:00,7,No Apparent Injury (O),State,717,717-E,,Clear,Daylight,Dry,Not at Intersection,3/20/23 7:43
1036456,Property Damage Only,41.3473953,-72.93753741,Hamden,3/23/23,15:51:00,15,No Apparent Injury (O),Local,251,HELEN ST,,Cloudy,Daylight,Dry,T-Intersection,3/23/23 15:51
1036457,Property Damage Only,41.44108285,-72.9106848,Hamden,3/23/23,18:54:00,18,No Apparent Injury (O),State,10,10-N,,Clear,Dusk,Dry,Not at Intersection,3/23/23 18:54
1036458,Property Damage Only,41.374851,-72.916031,Hamden,3/24/23,13:01:00,13,No Apparent Injury (O),State,753,753-S,,Clear,Daylight,Dry,Four-Way Intersection,3/24/23 13:01
1036459,"Injury of any type (Serious, Minor, Possible)",41.371711,-72.906122,Hamden,3/24/23,14:39:00,14,Suspected Minor Injury (B),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,3/24/23 14:39
1036460,Property Damage Only,41.345745,-72.934044,Hamden,3/24/23,15:14:00,15,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,3/24/23 15:14
1036461,"Injury of any type (Serious, Minor, Possible)",41.38448,-72.901249,Hamden,3/25/23,11:18:00,11,Suspected Minor Injury (B),Local,480,SCHOOL ST,,Cloudy,Daylight,Wet,Not at Intersection,3/25/23 11:18
1036462,Property Damage Only,41.343781,-72.912033,Hamden,3/25/23,15:23:00,15,No Apparent Injury (O),State,707,707-N,,Clear,Daylight,Wet,Not at Intersection,3/25/23 15:23
1036463,Property Damage Only,41.383472,-72.902519,Hamden,3/28/23,12:20:00,12,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/28/23 12:20
1036464,Property Damage Only,41.338333,-72.935547,Hamden,3/28/23,13:53:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/28/23 13:53
1036465,"Injury of any type (Serious, Minor, Possible)",41.372332,-72.909789,Hamden,3/29/23,16:27:00,16,Possible Injury (C),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,3/29/23 16:27
1036466,Property Damage Only,41.446673,-72.957587,Hamden,3/30/23,0:43:00,0,No Apparent Injury (O),Local,208,GAYLORD MOUNTAIN RD,,Freezing Rain or Freezing Drizzle,Dark-Lighted,Wet,Not at Intersection,3/30/23 0:43
1036467,Property Damage Only,41.370733,-72.906534,Hamden,3/30/23,16:58:00,16,No Apparent Injury (O),State,707,707-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/30/23 16:58
1036468,"Injury of any type (Serious, Minor, Possible)",41.343936,-72.937514,Hamden,4/1/23,15:40:00,15,Possible Injury (C),Local,518,THIRD ST,,Clear,Daylight,Dry,Four-Way Intersection,4/1/23 15:40
1036723,Property Damage Only,41.378147,-72.905296,Hamden,3/14/23,13:47:00,13,No Apparent Injury (O),State,15,15-S-122,,Rain,Daylight,Wet,Not at Intersection,3/14/23 13:47
1036725,Property Damage Only,41.378151,-72.905304,Hamden,3/16/23,9:34:00,9,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/16/23 9:34
1036731,"Injury of any type (Serious, Minor, Possible)",41.366515,-72.918473,Hamden,3/18/23,3:11:00,3,Suspected Minor Injury (B),State,15,15-S,,"Fog, Smog, Smoke",Dark-Not Lighted,Wet,Not at Intersection,3/18/23 3:11
1036742,Property Damage Only,41.38011769,-72.90080128,Hamden,3/23/23,0:09:00,0,No Apparent Injury (O),State,15,15-N-124,,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/23/23 0:09
1036746,"Injury of any type (Serious, Minor, Possible)",41.36619839,-72.92361542,Hamden,3/24/23,5:33:00,5,Possible Injury (C),State,15,15-S-119,,Clear,Dawn,Dry,Not at Intersection,3/24/23 5:33
1037169,"Injury of any type (Serious, Minor, Possible)",41.360221,-72.888624,Hamden,11/20/22,2:41:00,2,Suspected Serious Injury (A),USRoute,5,5-N,,Clear,Dark-Lighted,Dry,Not at Intersection,11/20/22 2:41
1037170,Property Damage Only,41.34616,-72.933645,Hamden,3/18/23,13:13:00,13,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Not at Intersection,3/18/23 13:13
1037171,"Injury of any type (Serious, Minor, Possible)",41.403501,-72.895616,Hamden,3/25/23,23:18:00,23,Possible Injury (C),State,22,22-E,,Clear,Dark-Lighted,Wet,Four-Way Intersection,3/25/23 23:18
1037172,Property Damage Only,41.3805044,-72.9030203,Hamden,4/1/23,13:51:00,13,No Apparent Injury (O),State,707,707-N,,Rain,Daylight,Wet,Not at Intersection,4/1/23 13:51
1037173,Property Damage Only,41.336,-72.9346,Hamden,4/1/23,15:12:00,15,No Apparent Injury (O),Local,222,GOODRICH ST,,Clear,Daylight,Dry,Not at Intersection,4/1/23 15:12
1037174,Property Damage Only,41.356716,-72.927635,Hamden,4/2/23,15:24:00,15,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,4/2/23 15:24
1037175,Property Damage Only,41.343262,-72.906433,Hamden,4/3/23,7:27:00,7,No Apparent Injury (O),Local,242,HARTFORD TPK,,Clear,Daylight,Dry,Not at Intersection,4/3/23 7:27
1037351,Property Damage Only,41.348094,-72.939278,Hamden,3/12/23,1:35:00,1,No Apparent Injury (O),Local,251,HELEN ST,,Clear,Dark-Lighted,Dry,Not at Intersection,3/12/23 1:35
1037399,Property Damage Only,41.359338,-72.938599,Hamden,3/27/23,15:43:00,15,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/27/23 15:43
1037750,"Injury of any type (Serious, Minor, Possible)",41.335464,-72.931474,Hamden,3/21/23,16:26:00,16,Possible Injury (C),Local,222,GOODRICH ST,,Clear,Daylight,Dry,T-Intersection,3/21/23 16:26
1037751,"Injury of any type (Serious, Minor, Possible)",41.362128,-72.936319,Hamden,3/28/23,14:38:00,14,Suspected Minor Injury (B),Local,93,CHERRY HILL RD,,Clear,Daylight,Dry,T-Intersection,3/28/23 14:38
1038066,"Injury of any type (Serious, Minor, Possible)",41.388986,-72.896095,Hamden,3/29/23,6:40:00,6,Suspected Minor Injury (B),Local,583,WILLARD ST,,Clear,Daylight,Dry,Not at Intersection,3/29/23 6:40
1038127,Property Damage Only,41.373485,-72.910742,Hamden,3/18/23,12:57:00,12,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/18/23 12:57
1038129,Property Damage Only,41.37805074,-72.90532577,Hamden,3/22/23,8:48:00,8,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/22/23 8:48
1038388,Property Damage Only,41.3605,-72.9086,Hamden,3/19/23,16:11:00,16,No Apparent Injury (O),,,1235 Putnam Ave Parking Lot,,Clear,Daylight,Dry,Not at Intersection,3/19/23 16:11
1038389,Property Damage Only,41.335114,-72.926857,Hamden,3/30/23,14:56:00,14,No Apparent Injury (O),Local,222,GOODRICH ST,,Clear,Daylight,Dry,Four-Way Intersection,3/30/23 14:56
1038390,Property Damage Only,41.35279813,-72.9305128,Hamden,4/1/23,13:40:00,13,No Apparent Injury (O),State,10,10-N,,Cloudy,Daylight,Dry,T-Intersection,4/1/23 13:40
1038391,Property Damage Only,41.34665359,-72.93376052,Hamden,4/1/23,14:49:00,14,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/1/23 14:49
1038392,"Injury of any type (Serious, Minor, Possible)",41.37446,-72.91585,Hamden,4/2/23,12:10:00,12,Suspected Minor Injury (B),Local,144,DIXWELL AV NO 1,,Clear,Daylight,Dry,"Five-Point, or More",4/2/23 12:10
1038393,Property Damage Only,41.430836,-72.920746,Hamden,4/4/23,10:41:00,10,No Apparent Injury (O),Local,573,WEST TODD ST,,Clear,Daylight,Dry,Not at Intersection,4/4/23 10:41
1038394,Property Damage Only,41.357239,-72.927223,Hamden,4/5/23,13:04:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/5/23 13:04
1038395,Property Damage Only,41.345337,-72.934165,Hamden,4/5/23,17:26:00,17,No Apparent Injury (O),State,10,10-N,,Rain,Daylight,Wet,Not at Intersection,4/5/23 17:26
1038396,Property Damage Only,41.359612,-72.904373,Hamden,4/6/23,11:08:00,11,No Apparent Injury (O),Local,244,HAVERFORD ST,,Cloudy,Daylight,Dry,Not at Intersection,4/6/23 11:08
1038397,Property Damage Only,41.332905,-72.90023,Hamden,4/6/23,13:25:00,13,No Apparent Injury (O),USRoute,5,5-N,,Cloudy,Daylight,Dry,Not at Intersection,4/6/23 13:25
1038398,Property Damage Only,41.374279,-72.916046,Hamden,4/8/23,0:36:00,0,No Apparent Injury (O),State,753,Dixwell Ave,,Clear,Dark-Lighted,Dry,Four-Way Intersection,4/8/23 0:36
1038634,Property Damage Only,41.365741,-72.922122,Hamden,3/28/23,8:20:00,8,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/28/23 8:20
1038919,Property Damage Only,41.377869,-72.905576,Hamden,3/24/23,16:06:00,16,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/24/23 16:06
1039092,Property Damage Only,41.363007,-72.923714,Hamden,4/3/23,12:20:00,12,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,4/3/23 12:20
1039695,Property Damage Only,41.37524,-72.908675,Hamden,3/31/23,8:52:00,8,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/31/23 8:52
1039768,Property Damage Only,41.405975,-72.8992,Hamden,4/7/23,18:22:00,18,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/7/23 18:22
1040008,Property Damage Only,41.413826,-72.902035,Hamden,2/25/23,23:24:00,23,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,L-Intersection,2/25/23 23:24
1040009,Property Damage Only,41.355978,-72.911755,Hamden,3/12/23,13:06:00,13,No Apparent Injury (O),State,707,707-N,,Clear,Daylight,Dry,T-Intersection,3/12/23 13:06
1040010,"Injury of any type (Serious, Minor, Possible)",41.38968,-72.904323,Hamden,3/11/23,1:45:00,1,Suspected Minor Injury (B),Local,537,VERNON ST,,Clear,Dark-Lighted,Dry,Not at Intersection,3/11/23 1:45
1040011,"Injury of any type (Serious, Minor, Possible)",41.345506,-72.940774,Hamden,3/28/23,18:49:00,18,Possible Injury (C),Local,598,WOODIN ST,,Clear,Daylight,Dry,Not at Intersection,3/28/23 18:49
1040012,Property Damage Only,41.377182,-72.915039,Hamden,3/30/23,20:03:00,20,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/30/23 20:03
1040013,Property Damage Only,41.403496,-72.895602,Hamden,4/2/23,15:41:00,15,No Apparent Injury (O),State,22,22-E,,Clear,Daylight,Dry,Four-Way Intersection,4/2/23 15:41
1040014,Property Damage Only,41.39917,-72.897462,Hamden,4/3/23,11:48:00,11,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/3/23 11:48
1040015,Property Damage Only,41.336655,-72.924767,Hamden,4/4/23,12:00:00,12,No Apparent Injury (O),Local,591,WINCHESTER AV,,Clear,Daylight,Dry,Four-Way Intersection,4/4/23 12:00
1040016,Property Damage Only,41.371235,-72.908745,Hamden,4/5/23,13:06:00,13,No Apparent Injury (O),,,205 SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,4/5/23 13:06
1040017,Property Damage Only,41.362661,-72.9238,Hamden,4/8/23,12:56:00,12,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,4/8/23 12:56
1040018,Property Damage Only,41.337372,-72.901988,Hamden,4/8/23,13:01:00,13,No Apparent Injury (O),Local,452,RIDGE RD,,Clear,Daylight,Dry,Y-Intersection,4/8/23 13:01
1040019,"Injury of any type (Serious, Minor, Possible)",41.338285,-72.941126,Hamden,4/10/23,11:02:00,11,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/10/23 11:02
1040020,Property Damage Only,41.379051,-72.936005,Hamden,4/12/23,7:45:00,7,No Apparent Injury (O),Local,411,PARADISE AV NO 5,,Clear,Daylight,Dry,Not at Intersection,4/12/23 7:45
1040021,Property Damage Only,41.345692,-72.932899,Hamden,4/12/23,17:00:00,17,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Not at Intersection,4/12/23 17:00
1040022,Property Damage Only,41.352184,-72.930756,Hamden,4/13/23,13:28:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/13/23 13:28
1040023,"Injury of any type (Serious, Minor, Possible)",41.405418,-72.898916,Hamden,4/13/23,17:32:00,17,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/13/23 17:32
1040024,Property Damage Only,41.376453,-72.920222,Hamden,4/14/23,10:07:00,10,No Apparent Injury (O),Local,366,MIX AV,,Clear,Daylight,Dry,Four-Way Intersection,4/14/23 10:07
1040294,Property Damage Only,41.375216,-72.908686,Hamden,3/31/23,8:52:00,8,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/31/23 8:52
1040303,Property Damage Only,41.38363486,-72.8960021,Hamden,4/2/23,15:14:00,15,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,4/2/23 15:14
1040322,"Injury of any type (Serious, Minor, Possible)",41.378142,-72.905309,Hamden,4/6/23,14:08:00,14,Possible Injury (C),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,4/6/23 14:08
1040522,Property Damage Only,41.403496,-72.895602,Hamden,4/1/23,17:49:00,17,No Apparent Injury (O),State,22,22-E,,Clear,Daylight,Dry,Four-Way Intersection,4/1/23 17:49
1040677,"Injury of any type (Serious, Minor, Possible)",41.378114,-72.905319,Hamden,3/24/23,17:42:00,17,Possible Injury (C),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/24/23 17:42
1040988,"Injury of any type (Serious, Minor, Possible)",41.365748,-72.921728,Hamden,4/2/23,3:16:00,3,Suspected Minor Injury (B),State,15,15-N,,Clear,Dark-Not Lighted,Dry,Not at Intersection,4/2/23 3:16
1041050,Property Damage Only,41.368164,-72.916161,Hamden,3/29/23,15:32:00,15,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/29/23 15:32
1041241,Property Damage Only,41.364096,-72.928792,Hamden,4/8/23,16:43:00,16,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,4/8/23 16:43
1041326,"Injury of any type (Serious, Minor, Possible)",41.352278,-72.921946,Hamden,4/4/23,14:16:00,14,Suspected Minor Injury (B),Local,351,MARTIN TER,,Clear,Daylight,Dry,T-Intersection,4/4/23 14:16
1041339,Property Damage Only,41.34449,-72.93433,Hamden,3/29/23,12:57:00,12,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,3/29/23 12:57
1041371,"Injury of any type (Serious, Minor, Possible)",41.350292,-72.931754,Hamden,4/19/23,12:10:00,12,Suspected Minor Injury (B),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,4/19/23 12:10
1041493,Property Damage Only,41.365726,-72.923279,Hamden,3/31/23,20:08:00,20,No Apparent Injury (O),State,15,15-N,,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/31/23 20:08
1041728,Property Damage Only,41.343485,-72.917034,Hamden,3/12/23,0:37:00,0,No Apparent Injury (O),Local,322,LILAC AV,,Clear,Dark-Lighted,Dry,Not at Intersection,3/12/23 0:37
1041729,Property Damage Only,41.36860166,-72.92556067,Hamden,3/22/23,17:30:00,17,No Apparent Injury (O),Local,366,MIX AV,,Clear,Daylight,Dry,Not at Intersection,3/22/23 17:30
1041730,"Injury of any type (Serious, Minor, Possible)",41.366025,-72.908564,Hamden,4/8/23,21:19:00,21,Possible Injury (C),Local,521,THORNTON ST,,Clear,Dark-Lighted,Dry,T-Intersection,4/8/23 21:19
1041731,Property Damage Only,41.34594,-72.912949,Hamden,4/9/23,20:35:00,20,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Dark-Lighted,Dry,Not at Intersection,4/9/23 20:35
1041732,"Injury of any type (Serious, Minor, Possible)",41.403496,-72.895602,Hamden,4/10/23,13:50:00,13,Possible Injury (C),State,22,22-E,,Clear,Daylight,Dry,Four-Way Intersection,4/10/23 13:50
1041733,Property Damage Only,41.337129,-72.936402,Hamden,4/10/23,15:21:00,15,No Apparent Injury (O),Local,8,ALSTRUM ST,,Clear,Daylight,Dry,Four-Way Intersection,4/10/23 15:21
1041734,Property Damage Only,41.382378,-72.902321,Hamden,4/11/23,14:27:00,14,No Apparent Injury (O),State,707,707-N,,Clear,Daylight,Dry,Not at Intersection,4/11/23 14:27
1041735,Property Damage Only,41.391281,-72.9226,Hamden,4/11/23,18:51:00,18,No Apparent Injury (O),Local,489,SHEPARD AV,,Clear,Daylight,Dry,Four-Way Intersection,4/11/23 18:51
1041736,"Injury of any type (Serious, Minor, Possible)",41.343682,-72.926341,Hamden,4/13/23,20:06:00,20,Suspected Minor Injury (B),Local,439,PUTNAM AV,,Clear,Dark-Lighted,Dry,Not at Intersection,4/13/23 20:06
1041737,"Injury of any type (Serious, Minor, Possible)",41.341518,-72.912839,Hamden,4/15/23,16:22:00,16,Possible Injury (C),State,707,707-N,,Rain,Daylight,Wet,T-Intersection,4/15/23 16:22
1041738,"Injury of any type (Serious, Minor, Possible)",41.352849,-72.930527,Hamden,4/17/23,16:48:00,16,Suspected Minor Injury (B),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,4/17/23 16:48
1041739,Property Damage Only,41.366752,-72.945838,Hamden,4/19/23,14:14:00,14,No Apparent Injury (O),Local,249,HEARN LA,,Clear,Daylight,Dry,T-Intersection,4/19/23 14:14
1041740,Property Damage Only,41.382351,-72.918419,Hamden,4/19/23,15:28:00,15,No Apparent Injury (O),Local,477,SANFORD ST,,Clear,Daylight,Dry,T-Intersection,4/19/23 15:28
1041741,Property Damage Only,41.421787,-72.908234,Hamden,4/20/23,16:14:00,16,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,,Clear,Daylight,Dry,Not at Intersection,4/20/23 16:14
1041742,Property Damage Only,41.38343,-72.901566,Hamden,4/20/23,17:05:00,17,No Apparent Injury (O),State,717,717-E,,Clear,Daylight,Dry,Four-Way Intersection,4/20/23 17:05
1042148,Property Damage Only,41.380619,-72.900776,Hamden,4/21/23,6:25:00,6,No Apparent Injury (O),State,15,15-N-125,,Clear,Daylight,Dry,Not at Intersection,4/21/23 6:25
1042662,Property Damage Only,41.375267,-72.908722,Hamden,3/29/23,11:54:00,11,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/29/23 11:54
1042663,Property Damage Only,41.3657465,-72.92226192,Hamden,3/29/23,11:54:00,11,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/29/23 11:54
1042667,Property Damage Only,41.378159,-72.905289,Hamden,4/10/23,8:24:00,8,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,4/10/23 8:24
1042668,Property Damage Only,41.364922,-72.927711,Hamden,4/10/23,12:35:00,12,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,4/10/23 12:35
1043139,"Injury of any type (Serious, Minor, Possible)",41.391943,-72.897774,Hamden,4/14/23,13:00:00,13,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,"Five-Point, or More",4/14/23 13:00
1043140,Property Damage Only,41.417525,-72.896346,Hamden,4/16/23,12:47:00,12,No Apparent Injury (O),,,275 Mt. Carmel Ave.,,Clear,Daylight,Dry,Not at Intersection,4/16/23 12:47
